ID,Smiles String,label
TOX21NRAR-06122,O=c1c(O)c(O)c1=O,0
TOX21NRAR-06123,O=C(O)c1ccccn1,0
TOX21NRAR-06124,CC1=Nc2ccccc2C1(C)C,0
TOX21NRAR-06125,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
TOX21NRAR-06126,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
TOX21NRAR-06127,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
TOX21NRAR-06128,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0
TOX21NRAR-06129,COc1nc(N)nc2nc[nH]c12,0
TOX21NRAR-06130,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0
TOX21NRAR-06131,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
TOX21NRAR-06132,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
TOX21NRAR-06133,O=P(O)(O)O,0
TOX21NRAR-06134,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
TOX21NRAR-06135,C=C(C)C(N)=O,0
TOX21NRAR-06136,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
TOX21NRAR-06137,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
TOX21NRAR-06138,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
TOX21NRAR-06139,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
TOX21NRAR-06140,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
TOX21NRAR-06141,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
TOX21NRAR-06142,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
TOX21NRAR-06143,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
TOX21NRAR-06144,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,1
TOX21NRAR-06145,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
TOX21NRAR-06146,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
TOX21NRAR-06147,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
TOX21NRAR-06148,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
TOX21NRAR-06149,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
TOX21NRAR-06150,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
TOX21NRAR-06151,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
TOX21NRAR-06152,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
TOX21NRAR-06153,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
TOX21NRAR-06154,C=CC(=O)OCCCC,1
TOX21NRAR-06155,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
TOX21NRAR-06156,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0
TOX21NRAR-06157,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
TOX21NRAR-06158,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
TOX21NRAR-06159,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
TOX21NRAR-06160,Cc1ccc(C=O)cc1C,0
TOX21NRAR-06161,CC(C)NC(=O)c1ccccc1N,0
TOX21NRAR-06162,O=C(O)CONC(=O)c1ccccc1,0
TOX21NRAR-06163,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0
TOX21NRAR-06164,O=C(Nc1ccccc1)c1ccccc1I,0
TOX21NRAR-06165,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0
TOX21NRAR-06166,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0
TOX21NRAR-06167,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
TOX21NRAR-06168,CC12CCC(C1)C(C)(C)C2O,0
TOX21NRAR-06169,CCCCC(CC)C(=O)OC(C)C,0
TOX21NRAR-06170,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0
TOX21NRAR-06171,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
TOX21NRAR-06172,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
TOX21NRAR-06173,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
TOX21NRAR-06174,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
TOX21NRAR-06175,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
TOX21NRAR-06176,CC(O)CN(CCCN(C)C)CCCN(C)C,0
TOX21NRAR-06177,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0
TOX21NRAR-06178,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0
TOX21NRAR-06179,CN(C)CCCNCCCN(C)C,0
TOX21NRAR-06180,Fc1ccc(Br)cc1,0
TOX21NRAR-06181,c1c[nH]cn1,0
TOX21NRAR-06182,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
TOX21NRAR-06183,CCC[N+](CCC)(CCC)CCC,0
TOX21NRAR-06184,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
TOX21NRAR-06185,C=C(C)C1CC=C(C)CC1,1
TOX21NRAR-06186,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0
TOX21NRAR-06187,C[N+](C)(C)CCOC(N)=O,0
TOX21NRAR-06188,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
TOX21NRAR-06189,CCOC(=O)n1ccn(C)c1=S,0
TOX21NRAR-06190,CN(C)c1cccc(O)c1,0
TOX21NRAR-06191,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
TOX21NRAR-06192,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
TOX21NRAR-06193,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
TOX21NRAR-06194,CC(=O)CCC(=O)O,0
TOX21NRAR-06195,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
TOX21NRAR-06196,CCCCCCCC=O,0
TOX21NRAR-06197,CCCCCCCCCCCCCCCCCC(=O)O,0
TOX21NRAR-06198,CCCCCCCCC(=O)O,0
TOX21NRAR-06199,O=C(O)CCCCCCCC(=O)O,0
TOX21NRAR-06200,CCCC(=O)C(=O)O,0
TOX21NRAR-06201,O=C(O)CC(=O)C(=O)O,0
TOX21NRAR-06202,CCCCCCCC(=O)O,0
TOX21NRAR-06203,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
TOX21NRAR-06204,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1
TOX21NRAR-06205,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,1
TOX21NRAR-06206,Nc1ccc(C(=O)NCC(=O)O)cc1,0
TOX21NRAR-06207,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
TOX21NRAR-06208,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
TOX21NRAR-06209,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
TOX21NRAR-06210,Nc1cccc2ccccc12,0
TOX21NRAR-06211,Nc1ccc2ccccc2c1,0
TOX21NRAR-06212,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0
TOX21NRAR-06213,[Ni+2],0
TOX21NRAR-06214,NC(=O)c1cccnc1,0
TOX21NRAR-06215,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0
TOX21NRAR-06216,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0
TOX21NRAR-06217,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,1
TOX21NRAR-06218,Nc1nnnn1-c1ccccc1,0
TOX21NRAR-06219,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
TOX21NRAR-06220,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
TOX21NRAR-06221,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
TOX21NRAR-06222,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
TOX21NRAR-06223,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0
TOX21NRAR-06224,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0
TOX21NRAR-06225,CC(=O)Oc1cccc(O)c1,0
TOX21NRAR-06226,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0
TOX21NRAR-06227,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
TOX21NRAR-06228,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
TOX21NRAR-06229,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
TOX21NRAR-06230,COc1ccc2cc([C@H](C)CO)ccc2c1,0
TOX21NRAR-06231,CO[Si](CCCNc1ccccc1)(OC)OC,0
TOX21NRAR-06232,C#CCN(C)Cc1ccccc1,0
TOX21NRAR-06233,CN1C(=O)CC(c2ccccc2)C1=O,0
TOX21NRAR-06234,NC(Cc1ccccc1)C(=O)O,0
TOX21NRAR-06235,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
TOX21NRAR-06236,CCCCCC,0
TOX21NRAR-06237,CCCCCC(C)=O,0
TOX21NRAR-06238,CCOC(=O)CCCCCCCCC(=O)OCC,0
TOX21NRAR-06239,CC(=O)CCC(C)C,0
TOX21NRAR-06240,CC1(C)COP(Oc2ccccc2)OC1,0
TOX21NRAR-06241,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0
TOX21NRAR-06242,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0
TOX21NRAR-06243,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
TOX21NRAR-06244,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0
TOX21NRAR-06245,CC(CN)CCCN,0
TOX21NRAR-06246,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
TOX21NRAR-06247,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,1
TOX21NRAR-06248,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
TOX21NRAR-06249,CC1(O)CCC(C(C)(C)O)CC1,0
TOX21NRAR-06250,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
TOX21NRAR-06251,OCCOc1cccc(OCCO)c1,0
TOX21NRAR-06252,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0
TOX21NRAR-06253,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0
TOX21NRAR-06254,CC(=O)OCCc1ccccc1,0
TOX21NRAR-06255,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
TOX21NRAR-06256,CC(C)N1C(=O)c2ccccc2C1=O,0
TOX21NRAR-06257,CCCCN(CCCCO)N=O,0
TOX21NRAR-06258,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
TOX21NRAR-06259,Cc1ccc(O)c(C(C)(C)C)c1,0
TOX21NRAR-06260,CCCCN(N=O)C(=N)N[N+](=O)[O-],0
TOX21NRAR-06261,COc1ccc(O)c(C(C)(C)C)c1,0
TOX21NRAR-06262,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
TOX21NRAR-06263,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
TOX21NRAR-06264,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
TOX21NRAR-06265,O=C(O)Cc1ccc(Cl)cc1Cl,0
TOX21NRAR-06266,OCc1ccc(Cl)cc1Cl,0
TOX21NRAR-06267,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
TOX21NRAR-06268,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
TOX21NRAR-06269,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
TOX21NRAR-06270,C[N+](C)(C)CC1CO1,0
TOX21NRAR-06271,CCC1(C)NC(=O)NC1=O,0
TOX21NRAR-06272,CCCCCCCCN1C=CN(C)C1,0
TOX21NRAR-06273,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
TOX21NRAR-06274,CCOC(=O)C(Cl)C(C)=O,0
TOX21NRAR-06275,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0
TOX21NRAR-06276,O=c1[nH]c2ccccc2o1,0
TOX21NRAR-06277,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,0
TOX21NRAR-06278,COC(=O)C(C)=O,0
TOX21NRAR-06279,CCOC(=O)c1ccc(N)cc1,0
TOX21NRAR-06280,CC(=O)OCC(COC(C)=O)OC(C)=O,0
TOX21NRAR-06281,CCCCC(CC)COC(C)=O,0
TOX21NRAR-06282,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
TOX21NRAR-06283,C1CN(SSN2CCOCC2)CCO1,0
TOX21NRAR-06284,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
TOX21NRAR-06285,CC(=O)C=Cc1ccc2c(c1)OCO2,0
TOX21NRAR-06286,CC(=O)OCc1ccc2c(c1)OCO2,0
TOX21NRAR-06287,CC1CCC2CC1C2(C)C,0
TOX21NRAR-06288,CCNCC(O)c1cccc(O)c1,0
TOX21NRAR-06289,Cc1ccc(O)c([N+](=O)[O-])c1,0
TOX21NRAR-06290,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0
TOX21NRAR-06291,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
TOX21NRAR-06292,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0
TOX21NRAR-06293,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
TOX21NRAR-06294,CC(=O)CC(=O)Nc1ccccc1C,0
TOX21NRAR-06295,N[C@@H](COP(=O)(O)O)C(=O)O,0
TOX21NRAR-06296,COCC(=O)O,0
TOX21NRAR-06297,CC(C)c1ncc([N+](=O)[O-])n1C,0
TOX21NRAR-06298,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
TOX21NRAR-06299,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0
TOX21NRAR-06300,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
TOX21NRAR-06301,O=C(O)c1cc2ccccc2cc1O,0
TOX21NRAR-06302,CNC(C)C(O)c1ccc(O)cc1,0
TOX21NRAR-06303,NC(=O)CC[C@@H](N)C(=O)O,0
TOX21NRAR-06304,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,0
TOX21NRAR-06305,CC(C)C[C@@H](N)C(=O)O,0
TOX21NRAR-06306,NNC(N)=S,0
TOX21NRAR-06307,C=CC(=O)OCC1CCCO1,0
TOX21NRAR-06308,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0
TOX21NRAR-06309,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
TOX21NRAR-06310,COC(=O)NCCC[Si](OC)(OC)OC,0
TOX21NRAR-06311,CCCOCCOCCOCCO,0
TOX21NRAR-06312,CCCCS(=O)(=O)Cl,0
TOX21NRAR-06313,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
TOX21NRAR-06314,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0
TOX21NRAR-06315,NC(N)=S,0
TOX21NRAR-06316,CCC(C)(O)CCCC(C)C,0
TOX21NRAR-06317,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
TOX21NRAR-06318,Cc1cc(Cl)ccc1OCCCC(=O)O,0
TOX21NRAR-06319,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
TOX21NRAR-06320,Cc1cc(Cl)ccc1OCC(=O)O,0
TOX21NRAR-06321,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
TOX21NRAR-06322,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
TOX21NRAR-06323,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0
TOX21NRAR-06324,S=C=NCCc1ccccc1,0
TOX21NRAR-06325,C=CCOC(=O)c1ccccc1N,0
TOX21NRAR-06326,c1ccc2c(c1)Nc1ccccc1S2,0
TOX21NRAR-06327,Oc1ccccc1,0
TOX21NRAR-06328,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
TOX21NRAR-06329,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
TOX21NRAR-06330,CN(C)N=Nc1ccccc1,0
TOX21NRAR-06331,S=C=Nc1ccccc1,0
TOX21NRAR-06332,CC(=O)OC(C)OC(C)=O,0
TOX21NRAR-06333,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
TOX21NRAR-06334,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
TOX21NRAR-06335,CC(C)Cc1ccccc1,0
TOX21NRAR-06336,CCOC(=O)Cl,0
TOX21NRAR-06337,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
TOX21NRAR-06338,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
TOX21NRAR-06339,c1ccc2cc3ccccc3cc2c1,0
TOX21NRAR-06340,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0
TOX21NRAR-06341,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0
TOX21NRAR-06342,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
TOX21NRAR-06343,Nc1ccncc1,0
TOX21NRAR-06344,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
TOX21NRAR-06345,NS(=O)(=O)[O-],0
TOX21NRAR-06346,COCCl,0
TOX21NRAR-06347,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
TOX21NRAR-06348,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
TOX21NRAR-06349,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
TOX21NRAR-06350,C[N+](C)(C)CCCl,0
TOX21NRAR-06351,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
TOX21NRAR-06352,CCCCCCC(=O)c1ccccc1,0
TOX21NRAR-06353,CCC(C)(C)C1CCC(OC)CC1,0
TOX21NRAR-06354,Cc1ccc(S)cc1,0
TOX21NRAR-06355,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
TOX21NRAR-06356,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0
TOX21NRAR-06357,CCCCc1ccc(Cl)cc1,0
TOX21NRAR-06358,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
TOX21NRAR-06359,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,0
TOX21NRAR-06360,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0
TOX21NRAR-06361,O=C(O)c1ccccc1O,0
TOX21NRAR-06362,CCOP(=S)(OCC)SCCl,0
TOX21NRAR-06363,CCNS(=O)(=O)c1ccc(C)cc1,0
TOX21NRAR-06364,CCN1CCOCC1,0
TOX21NRAR-06365,CCN(Cc1ccccc1)c1ccccc1,0
TOX21NRAR-06366,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
TOX21NRAR-06367,CCc1ccccc1O,0
TOX21NRAR-06368,C=CC(=O)CC,0
TOX21NRAR-06369,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
TOX21NRAR-06370,Cc1ccccc1OCC(O)CO,0
TOX21NRAR-06371,COc1ccccc1OCC1CNC(=O)O1,0
TOX21NRAR-06372,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
TOX21NRAR-06373,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0
TOX21NRAR-06374,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
TOX21NRAR-06375,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0
TOX21NRAR-06376,CC[Ge](Cl)(CC)CC,0
TOX21NRAR-06377,CCN1C=CN(C)C1C,0
TOX21NRAR-06378,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,0
TOX21NRAR-06379,O=Cc1cccc([N+](=O)[O-])c1,0
TOX21NRAR-06380,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0
TOX21NRAR-06381,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0
TOX21NRAR-06382,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,0
TOX21NRAR-06383,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0
TOX21NRAR-06384,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
TOX21NRAR-06385,CCN(CC)CCOc1ccccc1OC,0
TOX21NRAR-06386,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0
TOX21NRAR-06387,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0
TOX21NRAR-06388,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
TOX21NRAR-06389,N#CC(C#N)=NNc1cccc(Cl)c1,0
TOX21NRAR-06390,Cc1cccc(O)c1,0
TOX21NRAR-06391,CSc1nnc(C(C)(C)C)c(=O)n1N,0
TOX21NRAR-06392,CCSC(=O)N1CCCCCC1,0
TOX21NRAR-06393,CCO,0
TOX21NRAR-06394,CC(C)=CCC/C(C)=C/COC=O,0
TOX21NRAR-06395,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
TOX21NRAR-06396,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0
TOX21NRAR-06397,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
TOX21NRAR-06398,CC(C)(CO)C(O)C(=O)NCCCO,0
TOX21NRAR-06399,CCOP(=O)(Cl)Cl,0
TOX21NRAR-06400,CCCC[Sn](Cl)(CCCC)CCCC,0
TOX21NRAR-06401,COC(=O)c1cccc(C(=O)OC)c1,0
TOX21NRAR-06402,COC(C)(OC)OC,0
TOX21NRAR-06403,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21NRAR-06404,CCOCC(=O)O,0
