ID,Smiles String,label
TOX21SRP53-04840,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
TOX21SRP53-04841,Cc1ccc(N)c(S(=O)(=O)O)c1,0
TOX21SRP53-04842,CC(C)(C)c1ccccc1O,0
TOX21SRP53-04843,Cc1ccc(C(C)(C)C)c(O)c1,0
TOX21SRP53-04844,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
TOX21SRP53-04845,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,0
TOX21SRP53-04846,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
TOX21SRP53-04847,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
TOX21SRP53-04848,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
TOX21SRP53-04849,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
TOX21SRP53-04850,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],0
TOX21SRP53-04851,CCCCOc1ccc(CC(=O)NO)cc1,0
TOX21SRP53-04852,ClC/C=C/CCl,0
TOX21SRP53-04853,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0
TOX21SRP53-04854,CC(Cl)Cl,0
TOX21SRP53-04855,Clc1ccccc1Cl,0
TOX21SRP53-04856,Clc1ccc(Cl)cc1,0
TOX21SRP53-04857,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
TOX21SRP53-04858,ClCCCl,0
TOX21SRP53-04859,Oc1ccc(Cl)cc1Cl,0
TOX21SRP53-04860,CCCCOC(=O)CCC(=O)OCCCC,0
TOX21SRP53-04861,c1ccc2c(c1)oc1ccccc12,0
TOX21SRP53-04862,NCCN1CCNCC1,0
TOX21SRP53-04863,CCC(=O)[O-],0
TOX21SRP53-04864,CCN(CC)C(=O)c1cccc(C)c1,0
TOX21SRP53-04865,COCCCN,0
TOX21SRP53-04866,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
TOX21SRP53-04867,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
TOX21SRP53-04868,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
TOX21SRP53-04869,Brc1ccc(Br)c(Br)c1,0
TOX21SRP53-04870,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
TOX21SRP53-04871,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
TOX21SRP53-04872,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
TOX21SRP53-04873,CCCCCCCC[Si](OCC)(OCC)OCC,0
TOX21SRP53-04874,CCCCC(CC)CO[N+](=O)[O-],0
TOX21SRP53-04875,NC(=S)NC(N)=S,0
TOX21SRP53-04876,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
TOX21SRP53-04877,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
TOX21SRP53-04878,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
TOX21SRP53-04879,CC1=CC(=O)[N-]S(=O)(=O)O1,0
TOX21SRP53-04880,CCOC(C)OCC,0
TOX21SRP53-04881,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
TOX21SRP53-04882,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
TOX21SRP53-04883,CC(Cl)(Cl)C(=O)[O-],0
TOX21SRP53-04884,C=CC(O)CCCCC,0
TOX21SRP53-04885,C[Sn](Cl)(Cl)Cl,0
TOX21SRP53-04886,C=CCS(=O)(=O)[O-],0
TOX21SRP53-04887,CCCC(C)c1ccccc1O,0
TOX21SRP53-04888,CC(C)CCOCc1ccccc1,0
TOX21SRP53-04889,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
TOX21SRP53-04890,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,1
TOX21SRP53-04891,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
TOX21SRP53-04892,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
TOX21SRP53-04893,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
TOX21SRP53-04894,CCCCCCC1CCOC1=O,0
TOX21SRP53-04895,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
TOX21SRP53-04896,CCC(C)(C)C1CCC(=O)CC1,0
TOX21SRP53-04897,O=P([O-])(O)OP(=O)([O-])O,0
TOX21SRP53-04898,C=CCCCCCCCCOC(C)=O,0
TOX21SRP53-04899,Cc1ccccc1C#N,0
TOX21SRP53-04900,CCCCCCCCCOC(C)=O,0
TOX21SRP53-04901,O=Cc1cc2ccccc2o1,0
TOX21SRP53-04902,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0
TOX21SRP53-04903,COC(=O)C=C(C)CCC=C(C)C,0
TOX21SRP53-04904,CC(=O)OCC=C(C)C,0
TOX21SRP53-04905,CCN(CC#N)c1cccc(C)c1,0
TOX21SRP53-04906,Oc1cccc2cccnc12.Oc1cccc2cccnc12,1
TOX21SRP53-04907,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
TOX21SRP53-04908,CC(=O)OC(C)(C)C,0
TOX21SRP53-04909,NC(=O)NO,0
TOX21SRP53-04910,COC(=O)OC,0
TOX21SRP53-04911,CC1CCCNC1,0
TOX21SRP53-04912,CCc1ccc(C)cc1,0
TOX21SRP53-04913,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-04914,CCCCCC[N+](=O)[O-],0
TOX21SRP53-04915,O=[N+]([O-])CCO,0
TOX21SRP53-04916,CN(CCCl)CCCl,1
TOX21SRP53-04917,C=C(Cl)Cl,0
TOX21SRP53-04918,N=C(N)S(=O)O,0
TOX21SRP53-04919,O=C(O)c1nc(Cl)ccc1Cl,0
TOX21SRP53-04920,Cc1ccc(N)nc1,0
TOX21SRP53-04921,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0
TOX21SRP53-04922,C=COC(C)=O,0
TOX21SRP53-04923,C=Cc1cccc(C)c1,0
TOX21SRP53-04924,C=CC1CC=CCC1,0
TOX21SRP53-04925,COP(=O)(OC)OC,0
TOX21SRP53-04926,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0
TOX21SRP53-04927,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
TOX21SRP53-04928,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
TOX21SRP53-04929,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
TOX21SRP53-04930,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0
TOX21SRP53-04931,Cc1ccc(C)c(C)c1,0
TOX21SRP53-04932,CCC(C)(O)CCC=C(C)C,0
TOX21SRP53-04933,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
TOX21SRP53-04934,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0
TOX21SRP53-04935,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0
TOX21SRP53-04936,CC(=O)OC(C)(C)Cc1ccccc1,0
TOX21SRP53-04937,CC(=O)NCCO,0
TOX21SRP53-04938,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
TOX21SRP53-04939,CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
TOX21SRP53-04940,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
TOX21SRP53-04941,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0
TOX21SRP53-04942,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
TOX21SRP53-04943,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
TOX21SRP53-04944,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
TOX21SRP53-04945,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
TOX21SRP53-04946,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
TOX21SRP53-04947,CNCCC(Oc1ccccc1OC)c1ccccc1,0
TOX21SRP53-04948,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0
TOX21SRP53-04949,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
TOX21SRP53-04950,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
TOX21SRP53-04951,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
TOX21SRP53-04952,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
TOX21SRP53-04953,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
TOX21SRP53-04954,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
TOX21SRP53-04955,O=C1CC[C@H](C(=O)N2CCCCC2)N1,0
TOX21SRP53-04956,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0
TOX21SRP53-04957,C=CCc1ccccc1O,0
TOX21SRP53-04958,N#Cc1cc(Br)c(O)c(Br)c1,1
TOX21SRP53-04959,N#Cc1cc(I)c(O)c(I)c1,1
TOX21SRP53-04960,C=C(C)C(=O)OCCCCCCCCCCCC,0
TOX21SRP53-04961,CCCCCCCCCCCCCCCC(=O)OC(C)C,0
TOX21SRP53-04962,NCCCCCCNCCCCCCN,0
TOX21SRP53-04963,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1
TOX21SRP53-04964,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
TOX21SRP53-04965,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0
TOX21SRP53-04966,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
TOX21SRP53-04967,C=C(C)C(=O)OCCOc1ccccc1,0
TOX21SRP53-04968,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
TOX21SRP53-04969,CC(CC(C)C)=NO,0
TOX21SRP53-04970,COc1ccc(COC(C)=O)cc1,0
TOX21SRP53-04971,CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
TOX21SRP53-04972,C=CC(=O)OCCC#N,0
TOX21SRP53-04973,O=C1CCCCCCCCCCCC(=O)OCCO1,0
TOX21SRP53-04974,OCCN1CCNCC1,0
TOX21SRP53-04975,CC(C)(O)CCc1ccccc1,0
TOX21SRP53-04976,CCCCc1ccc(N)cc1,0
TOX21SRP53-04977,CCCCCCCCCc1ccc(O)cc1,0
TOX21SRP53-04978,CN(C)Cc1ccccc1,0
TOX21SRP53-04979,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
TOX21SRP53-04980,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0
TOX21SRP53-04981,c1coc(CNc2[nH]cnc3ncnc2-3)c1,0
TOX21SRP53-04982,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
TOX21SRP53-04983,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
TOX21SRP53-04984,Cc1c(N=C=O)cccc1N=C=O,0
TOX21SRP53-04985,O=C1CCCCC1,0
TOX21SRP53-04986,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
TOX21SRP53-04987,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
TOX21SRP53-04988,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
TOX21SRP53-04989,C=C(C)C1CCC(C)(O)CC1,0
TOX21SRP53-04990,C=C[Si](OCC)(OCC)OCC,0
TOX21SRP53-04991,c1csc(-c2ccc(-c3cccs3)s2)c1,1
TOX21SRP53-04992,O=NN([O-])c1ccccc1,0
TOX21SRP53-04993,O=S(=O)([O-])NC1CCCCC1,0
TOX21SRP53-04994,N#CNC(=N)N,0
TOX21SRP53-04995,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1
TOX21SRP53-04996,CC(CO)c1ccccc1,0
TOX21SRP53-04997,Nc1ccc2c(c1)Cc1ccccc1-2,0
TOX21SRP53-04998,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
TOX21SRP53-04999,OCc1c2ccccc2cc2ccccc12,0
TOX21SRP53-05000,S=c1nccc[nH]1,0
TOX21SRP53-05001,CCn1cc[n+](C)c1.F[B-](F)(F)F,0
TOX21SRP53-05002,CC(=O)C(=O)CC(C)C,0
TOX21SRP53-05003,CCCC[n+]1ccccc1C,0
TOX21SRP53-05004,CCCCN(CC)C(=O)SCCC,0
TOX21SRP53-05005,CC(C)NCC(O)COc1cccc2ccccc12,0
TOX21SRP53-05006,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
TOX21SRP53-05007,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
TOX21SRP53-05008,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0
TOX21SRP53-05009,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0
TOX21SRP53-05010,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0
TOX21SRP53-05011,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0
TOX21SRP53-05012,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0
TOX21SRP53-05013,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
TOX21SRP53-05014,Cc1cccc(C)c1NC1=NCCCS1,0
TOX21SRP53-05015,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0
TOX21SRP53-05016,Cl[Ni]Cl,0
TOX21SRP53-05017,CCNc1nc(Cl)nc(NC(C)C)n1,0
TOX21SRP53-05018,O=S(=O)(O)c1ccc(O)cc1,0
TOX21SRP53-05019,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0
TOX21SRP53-05020,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
TOX21SRP53-05021,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0
TOX21SRP53-05022,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
TOX21SRP53-05023,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1
TOX21SRP53-05024,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,0
TOX21SRP53-05025,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
TOX21SRP53-05026,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
TOX21SRP53-05027,CCOP(=S)(Cl)OCC,0
TOX21SRP53-05028,COP(=S)(Cl)OC,0
TOX21SRP53-05029,CO[Si](CCCOCC1CO1)(OC)OC,0
TOX21SRP53-05030,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0
TOX21SRP53-05031,CCCCCCOC(=O)C(C)CC,0
TOX21SRP53-05032,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,0
TOX21SRP53-05033,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0
TOX21SRP53-05034,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
TOX21SRP53-05035,CC1=CCC(C(C)C)C=C1,0
TOX21SRP53-05036,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0
TOX21SRP53-05037,ON=C1C=CC(=NO)C=C1,0
TOX21SRP53-05038,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0
TOX21SRP53-05039,c1coc(-c2nc3ccccc3[nH]2)c1,0
TOX21SRP53-05040,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0
TOX21SRP53-05041,Cl[Sb](Cl)Cl,1
TOX21SRP53-05042,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
TOX21SRP53-05043,CC(C)NNC(=O)c1ccncc1,0
TOX21SRP53-05044,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0
TOX21SRP53-05045,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
TOX21SRP53-05046,COCC(C)N,0
TOX21SRP53-05047,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
TOX21SRP53-05048,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,1
TOX21SRP53-05049,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
TOX21SRP53-05050,CNC(=O)ON=C(SC)C(=O)N(C)C,0
TOX21SRP53-05051,COc1ccc(CO)cc1,0
TOX21SRP53-05052,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
TOX21SRP53-05053,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0
TOX21SRP53-05054,CN(C)Cc1ccccc1O,0
TOX21SRP53-05055,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
TOX21SRP53-05056,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
TOX21SRP53-05057,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
TOX21SRP53-05058,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0
TOX21SRP53-05059,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
TOX21SRP53-05060,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
TOX21SRP53-05061,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0
TOX21SRP53-05062,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
TOX21SRP53-05063,Clc1cc(Cl)cc(Cl)c1,0
TOX21SRP53-05064,Clc1cccc(Cl)c1Cl,0
TOX21SRP53-05065,O=C(CCl)c1ccc(Cl)cc1Cl,1
TOX21SRP53-05066,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0
TOX21SRP53-05067,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
TOX21SRP53-05068,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
TOX21SRP53-05069,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
TOX21SRP53-05070,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
TOX21SRP53-05071,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
TOX21SRP53-05072,CCCc1ccc(O)cc1,0
TOX21SRP53-05073,CCC(CO)(CO)CO,0
TOX21SRP53-05074,CCC(C)N,0
TOX21SRP53-05075,Cc1cccc(Nc2ncccc2C(=O)O)c1C,0
TOX21SRP53-05076,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
TOX21SRP53-05077,Cc1cccc(C(C)c2c[nH]cn2)c1C,0
TOX21SRP53-05078,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0
TOX21SRP53-05079,COC(C)(C)OC,0
TOX21SRP53-05080,CC(CO)(CO)CO,0
TOX21SRP53-05081,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0
TOX21SRP53-05082,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
TOX21SRP53-05083,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
TOX21SRP53-05084,Nc1ccc(-c2ccc(F)cc2)cc1,0
TOX21SRP53-05085,CCC[N+](=O)[O-],0
TOX21SRP53-05086,CC(C)[N+](=O)[O-],0
TOX21SRP53-05087,O=C(O)CC[N+](=O)[O-],0
TOX21SRP53-05088,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0
TOX21SRP53-05089,Oc1ncnc2[nH]ncc12,0
TOX21SRP53-05090,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
TOX21SRP53-05091,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
TOX21SRP53-05092,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
TOX21SRP53-05093,Clc1cc(Cl)c(Cl)c(Cl)c1,0
TOX21SRP53-05094,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
TOX21SRP53-05095,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0
TOX21SRP53-05096,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
TOX21SRP53-05097,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
TOX21SRP53-05098,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0
TOX21SRP53-05099,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
TOX21SRP53-05100,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
TOX21SRP53-05101,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
TOX21SRP53-05102,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
TOX21SRP53-05103,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
TOX21SRP53-05104,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
TOX21SRP53-05105,NCC(CC(=O)O)c1ccc(Cl)cc1,0
TOX21SRP53-05106,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
TOX21SRP53-05107,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0
TOX21SRP53-05108,O=[Bi]Cl,0
TOX21SRP53-05109,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
TOX21SRP53-05110,CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,0
TOX21SRP53-05111,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0
TOX21SRP53-05112,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,1
TOX21SRP53-05113,Oc1c(I)cc(I)c2cccnc12,1
TOX21SRP53-05114,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
TOX21SRP53-05115,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
TOX21SRP53-05116,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0
TOX21SRP53-05117,Nc1ccc(S(N)(=O)=O)cc1,0
TOX21SRP53-05118,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
TOX21SRP53-05119,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
TOX21SRP53-05120,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
TOX21SRP53-05121,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,0
TOX21SRP53-05122,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
TOX21SRP53-05123,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
TOX21SRP53-05124,CC1=CC2C3CC(C=C3C)C2C1,0
TOX21SRP53-05125,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,1
