ID,Smiles String,label
HIVSUB-06088,NC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,0
HIVSUB-06089,O=C(O)C1(C(O)c2ccccc2)SCCCS1,0
HIVSUB-06090,COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC.[Cl-],0
HIVSUB-06091,O=C1C(O)=C(C2CCCCC2)C(=O)c2ccccc21,0
HIVSUB-06092,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
HIVSUB-06093,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
HIVSUB-06094,Cn1c2c(c3ccccc31)CCN=C2C1CCCOC1=O,0
HIVSUB-06095,C[NH+](C)c1nc2ccccc2[nH]1.[Cl-],0
HIVSUB-06096,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)O)c1O)C2=O,0
HIVSUB-06097,CCCCCCCCC#CCCCCCCC(F)C(=O)O,0
HIVSUB-06098,Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,0
HIVSUB-06099,O=[N+]([O-])c1ccc(C(O)C(=NNO)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
HIVSUB-06100,CC(=O)C(=Cc1cccc(Br)c1)C(=O)c1ccccc1,0
HIVSUB-06101,COc1ccc(NC(=S)Nc2ccccn2)cc1,0
HIVSUB-06102,c1ccc(C2CN=C(c3ccccn3)C(c3ccccn3)=N2)cc1,0
HIVSUB-06103,NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0
HIVSUB-06104,CC1=NC(=Cc2ccccc2O)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
HIVSUB-06105,NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,0
HIVSUB-06106,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
HIVSUB-06107,CNN=C(CC(=O)c1sc(NNC(C)=O)nc1C)C(=O)Nc1ccc(OC)cc1OC,0
HIVSUB-06108,Cc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1C,0
HIVSUB-06109,Cn1c2cccc3nnc4cccc(c4c32)n1C,0
HIVSUB-06110,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cn1,0
HIVSUB-06111,O=c1c2ccccc2[se]n1-c1ccccn1,1
HIVSUB-06112,O=C1c2ccccc2S(=O)(=O)N1Sc1ccccc1[N+](=O)[O-],0
HIVSUB-06113,COC(=O)NC1=Nc2ccc(Cl)cc2NS1,0
HIVSUB-06114,N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1,0
HIVSUB-06115,CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,0
HIVSUB-06116,Cc1ccc(C(=O)N2c3ccccc3N(C)n3cccc3C2CC(=O)O)cc1,0
HIVSUB-06117,CC(=O)O[IH2]1NC(=O)c2ccccc21,1
HIVSUB-06118,O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,0
HIVSUB-06119,Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,0
HIVSUB-06120,Br.CCc1cccc(CC)c1Nc1nc(-c2ccccc2-c2ccccc2)cs1,0
HIVSUB-06121,CCOC(OCC)(OCC)C(Br)CC,0
HIVSUB-06122,O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0
HIVSUB-06123,CC(C)N1CCOC12CCCC2,0
HIVSUB-06124,N=c1c2ccccc2sc2nc3ccccc3n12,0
HIVSUB-06125,COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,0
HIVSUB-06126,C=C1C(OC(=O)C(C)C)C23CC4(O)C5C6(C)CCCC57C(C2CC1(O)C(O)C37)N4C6,0
HIVSUB-06127,CCCCCCCCCCCCCC(=O)CBr,0
HIVSUB-06128,CN(C)Cc1ccccc1CCO,0
HIVSUB-06129,CSc1nc(SC)c(Nc2cccc(C)c2)c(SC)n1,0
HIVSUB-06130,CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
HIVSUB-06131,CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,0
HIVSUB-06132,Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,1
HIVSUB-06133,O=C1C(=Cc2ccc(Br)s2)NC(=S)N1CN1CCOCC1,0
HIVSUB-06134,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,0
HIVSUB-06135,Fc1ccccc1C1SCc2nc3ccccc3n21,1
HIVSUB-06136,N#CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-06137,O=C(Nc1nc2ccccc2n1Cc1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
HIVSUB-06138,Cc1cc2nc(N)n[n+]([O-])c2cc1C,0
HIVSUB-06139,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0
HIVSUB-06140,CC(=NNC(=S)Nc1cccc(Cl)c1)c1cccc(C(C)=NNC(=S)Nc2cccc(Cl)c2)n1,0
HIVSUB-06141,CC(C)=CCN1c2ccccc2NC(=O)CC1C,1
HIVSUB-06142,COc1cc2c(cc1OC)C(C#N)(Cc1ccccc1)N(C(=O)c1ccccc1)C=C2,0
HIVSUB-06143,CC(=NNC(=O)c1ccccc1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)c1ccccc1.Cl,0
HIVSUB-06144,Cc1cc(O)c2cc3ccc4c5nc(C)cc(O)c5cc5ccc(c2n1)c3c54,0
HIVSUB-06145,CCOC(=O)NC(=O)c1cnc(O)nc1O,0
HIVSUB-06146,CCOC(=O)C1C(=NN)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0
HIVSUB-06147,O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,0
HIVSUB-06148,S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
HIVSUB-06149,COc1ccc2cc3nc(O)cc(O)c3cc2c1OC,0
HIVSUB-06150,CN(C)C(=S)SSC(=S)N(C)C,0
HIVSUB-06151,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
HIVSUB-06152,O=C1Nc2ccccc2C1=NNC(=S)Nc1ccc(Cl)cc1,0
HIVSUB-06153,O=C1COCC(=O)N1,0
HIVSUB-06154,CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,0
HIVSUB-06155,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc(Cl)c1)=NNC(=O)c1cc(Cl)ccc1O,0
HIVSUB-06156,CN(C)c1ccc(-n2cccc2)cc1,0
HIVSUB-06157,C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N4CCOC46)C3C2)C1OC(C)=O,0
HIVSUB-06158,CC(C)(C)NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC(C)(C)C,0
HIVSUB-06159,C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,0
HIVSUB-06160,O=CCCCCCOCc1ccccc1,0
HIVSUB-06161,Clc1cc2nsnc2c(Cl)n1,0
HIVSUB-06162,O=C(C=Cc1ccccc1Br)c1ccccc1,0
HIVSUB-06163,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0
HIVSUB-06164,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1
HIVSUB-06165,N[Co-4](N)(N)(N)([OH+]C(=O)C(Cl)Cl)[OH+]C(=O)C(Cl)Cl.[O-][Cl+3]([O-])([O-])O,0
HIVSUB-06166,CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0
HIVSUB-06167,CC1(C)C(=O)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,0
HIVSUB-06168,CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
HIVSUB-06169,COc1cccc(C2=CCCCCC2)c1OC,0
HIVSUB-06170,COc1ccc(C=C2C=Cc3ccccc32)cc1OC,0
HIVSUB-06171,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,0
HIVSUB-06172,NC(C(F)(F)F)(C(F)(F)F)P(=O)(c1ccccc1)c1ccccc1,0
HIVSUB-06173,CCOP(=O)(OCC)C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,0
HIVSUB-06174,Cc1nn(-c2ccccc2)c(CC(Cc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c2ccccc2)c1[N+](=O)[O-],0
HIVSUB-06175,O=S(=O)(NC1CCCC1O)c1ccccc1,0
HIVSUB-06176,COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccccc1C,0
HIVSUB-06177,CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,0
HIVSUB-06178,COC(=O)Nc1cn2ccc(Sc3ccccc3)cc2n1,0
HIVSUB-06179,NC(=O)c1ccc2c(c1)C1=NC3=c4ccc(C(N)=O)cc4=C4N=C5c6ccc(C(N)=O)cc6C6=[N+]5[Co-2]5([N+]1=C2N=C1c2cc(C(N)=O)ccc2C(=N6)[NH+]15)[NH+]34,0
HIVSUB-06180,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C(C#N)C#N,0
HIVSUB-06181,CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2,0
HIVSUB-06182,CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,0
HIVSUB-06183,COC(=O)C1([Se]c2ccccc2)CCN2CCC(OCc3ccccc3[N+](=O)[O-])C21,0
HIVSUB-06184,COC(=O)C(O)=CC(=O)c1ccc(Cl)cc1.[NaH],0
HIVSUB-06185,CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0
HIVSUB-06186,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,0
HIVSUB-06187,N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],0
HIVSUB-06188,CC(C)(C)c1ccc(-c2nc3ccccc3c(=O)o2)cc1,0
HIVSUB-06189,COC(=O)C(Cc1c(C2Nc3ccccc3C2CC(NC(=O)CNC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(=O)CNC(C)=O,0
HIVSUB-06190,N=c1c2c3n(c4c(=O)n(-c5ccccc5)c(=S)n(c(=O)n1-c1ccccc1)c24)CCCCC3,0
HIVSUB-06191,O=[N+]([O-])c1ccc(-c2ccc(-c3csc(Nc4ccccc4)n3)o2)cc1,0
HIVSUB-06192,N#CCC(=O)NCCc1c[nH]c2ccccc12,0
HIVSUB-06193,O=C1C(SCCO)=C(SCCO)C(=O)c2[nH]cnc21,0
HIVSUB-06194,Cc1cc(S(=O)(=O)N=c2nc(Nc3ccc(Cl)cc3)[nH]n2C)c(S)cc1Cl,0
HIVSUB-06195,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
HIVSUB-06196,N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)ccc(Cl)c23)cc1,0
HIVSUB-06197,O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0
HIVSUB-06198,CC(Nc1cccc(Cl)c1)c1ccncc1,0
HIVSUB-06199,CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,0
HIVSUB-06200,CSc1nc(SC)c2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c2n1,0
HIVSUB-06201,Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=S)Nc1ccccc1)C2=O,0
HIVSUB-06202,O=C1C(=Cc2ccc(O)cc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
HIVSUB-06203,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0
HIVSUB-06204,CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,0
HIVSUB-06205,CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,0
HIVSUB-06206,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,0
HIVSUB-06207,COc1cc(C=CC(=O)c2ccccc2)cc(OC)c1OC,0
HIVSUB-06208,O=C(O)c1oc2cccc3c2c1CCC3,0
HIVSUB-06209,C=C1C(=O)OC2C1CC(=O)C(C)=CCCC1(C)OC21,0
HIVSUB-06210,C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,0
HIVSUB-06211,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,0
HIVSUB-06212,C=CC(=O)N1CC(=Cc2ccc(Cl)c(Cl)c2)C(=O)C(=Cc2ccc(Cl)c(Cl)c2)C1,0
HIVSUB-06213,NC(=O)CCC1NCC(C(O)C(O)C(O)CO)OC1=O,0
HIVSUB-06214,COc1nc(C)nc2sc3c(c12)CCCC3,0
HIVSUB-06215,O=C(CCN(CCO)CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CCO)CCO)cc1C2=O,0
HIVSUB-06216,COC(=O)c1sc2c(=O)c(C(=O)OC)c(C(=O)OC)sc2c(=O)c1C(=O)OC,0
HIVSUB-06217,Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,0
HIVSUB-06218,O=C(C=Cc1ccc(O)c(O)c1)OCC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0
HIVSUB-06219,COCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCOC)C1,0
HIVSUB-06220,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,0
HIVSUB-06221,O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,0
HIVSUB-06222,CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(C(=O)OC)C2.Cl,0
HIVSUB-06223,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,1
HIVSUB-06224,N=c1[nH]c(=S)ss1,0
HIVSUB-06225,O=S1(=O)c2ccccc2N=C(c2ccccc2Cl)CC1c1ccc(F)cc1,0
HIVSUB-06226,CCOC(=O)c1cn(C)c2c1C(=O)C(C(=O)OCC)CCN2C(=O)OCC,0
HIVSUB-06227,O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2S1(=O)=O,0
HIVSUB-06228,NC(=O)C(N)C(F)c1ccccc1,0
HIVSUB-06229,CC(CCN)(CCN)[N+](=O)[O-],0
HIVSUB-06230,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,1
HIVSUB-06231,CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,0
HIVSUB-06232,COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0
HIVSUB-06233,O=C1c2ccccc2C(=O)C2C3c4ccccc4C(c4ccccc43)C12,0
HIVSUB-06234,O=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
HIVSUB-06235,O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,0
HIVSUB-06236,O=C(O)C1C=CCN1C(=O)C1C=CCN1C(=O)C1C=CCN1,0
HIVSUB-06237,COC(=O)c1cc(C(=O)OC)c2c3nc[nH]c3ncn2c1=O,0
HIVSUB-06238,C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1O,0
HIVSUB-06239,N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCCC2,0
HIVSUB-06240,O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,0
HIVSUB-06241,Cc1cccc2c(=O)c3ccccc3oc12,0
HIVSUB-06242,[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,0
HIVSUB-06243,c1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0
HIVSUB-06244,COP(=O)(O)C(N)Cc1c[nH]c2ccccc12,0
HIVSUB-06245,CCCCN(CCCC)CCCn1cnc2ncccc2c1=O,0
HIVSUB-06246,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
HIVSUB-06247,Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
HIVSUB-06248,O=C1CCCC12CCOC2=O,0
HIVSUB-06249,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)cccc23)cc1,0
HIVSUB-06250,CCNc1cc2c3c(c1)CCN3CCC2.Cl,0
HIVSUB-06251,CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,0
HIVSUB-06252,COC(=O)C(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C1CCCCC1,0
HIVSUB-06253,CCOC(=O)NC1C2CC(=O)OC(O2)C1OC(C)=O,0
HIVSUB-06254,Cc1ncc([N+](=O)[O-])n1CCO,0
HIVSUB-06255,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,0
HIVSUB-06256,OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0
HIVSUB-06257,Oc1ccc(SCc2cc(O)c(O)c(O)c2)cc1,0
HIVSUB-06258,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],1
HIVSUB-06259,Cc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,0
HIVSUB-06260,CC12Cc3ccccc3CC1OCN1CN2COC2Cc3ccccc3CC21C,0
HIVSUB-06261,NC(=O)c1nnc2c(F)cccc2c1N,0
HIVSUB-06262,CCCCNC(=O)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
HIVSUB-06263,CN1NC2=NCCCN2C1=O,0
HIVSUB-06264,COC(=O)C(C(=NNC(N)=S)C(=O)Nc1ccccc1[N+](=O)[O-])c1cnc2ccccc2n1,0
HIVSUB-06265,BrC12c3ccccc3Sc3ccccc3C1(Br)c1ccccc12,0
HIVSUB-06266,Cc1ccc(C2SCc3nc4ccccc4n32)cc1,0
HIVSUB-06267,Cn1c2c(c3ccccc31)CC1c3c(c4ccccc4n3C)CC21,0
HIVSUB-06268,CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,0
HIVSUB-06269,CN(C)C(=O)c1nnsc1NN=O,0
HIVSUB-06270,O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccc([N+](=O)[O-])cc21,0
HIVSUB-06271,COc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,0
HIVSUB-06272,N.O=[N+]([O-])c1ccc(OP(=O)(O)OCC2OC(CP(=O)(O)O)C(O)C2O)cc1,0
HIVSUB-06273,CC(=O)N1C(C(=O)O)CSC1c1ccncc1,0
HIVSUB-06274,COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0
HIVSUB-06275,COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)OCc1ccccc1,0
HIVSUB-06276,CCN(CC)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)c(C)c1,0
HIVSUB-06277,CC1OS(=O)(=O)CS(=O)(=O)OC1C,0
HIVSUB-06278,COc1ccccc1N=NC(C(=O)c1ccccc1)C(=O)c1ccccc1,0
HIVSUB-06279,O=C(NC1CCCC1C(=O)Nc1ccc(C(F)(F)F)cc1)OCc1ccccc1,0
HIVSUB-06280,CC1NCc2c(S)ncnc21,0
HIVSUB-06281,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,0
HIVSUB-06282,COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,0
HIVSUB-06283,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,0
HIVSUB-06284,OC1CSc2nc3ccccc3n2C1,0
HIVSUB-06285,COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)nc(NC#N)n2)cc1,0
HIVSUB-06286,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0
HIVSUB-06287,O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,0
HIVSUB-06288,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,0
HIVSUB-06289,O=C(N=C1[Se]C(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc(Cl)cc1)c1ccccc1,0
HIVSUB-06290,CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0
HIVSUB-06291,CCCCNC1C2CCC(C)(C1O)C2(C)C,0
HIVSUB-06292,CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
HIVSUB-06293,Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,0
HIVSUB-06294,CCOC(=O)N1CCN(Cc2cc(=O)n3ccc(C)cc3n2)CC1,0
HIVSUB-06295,CC(=O)N(C(C)=O)c1c(N)n(C)c(=O)[nH]c1=O,0
HIVSUB-06296,CC(=O)On1c(-c2ccccc2)nc2ccccc2c1=S,0
HIVSUB-06297,C=CC(C)(C)c1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,0
HIVSUB-06298,N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0
HIVSUB-06299,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NCc4ccccc4)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
HIVSUB-06300,COc1cc(OC)c2c(=O)c3cccc(C)c3n(C)c2c1,0
HIVSUB-06301,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
HIVSUB-06302,N#CC(=Cc1ccc(Cl)cc1)c1ccccc1[N+](=O)[O-],0
HIVSUB-06303,Cc1nnc(Cc2ccccc2)c2[nH]nc(C)c12,0
HIVSUB-06304,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0
HIVSUB-06305,Nc1nc(O)c2c(n1)NC(=O)CC2c1ccccc1,0
HIVSUB-06306,CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O2)N(C)C1(C)C,0
HIVSUB-06307,O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,0
HIVSUB-06308,OC(CBr)C(O)C(O)C(O)CBr,0
HIVSUB-06309,C#CCC(O)c1ccc(OC)c(OCc2ccccc2)c1,0
HIVSUB-06310,COc1ccc(N2C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N3C(=O)CC(=O)N(c4ccc(OC)cc4)C3=S)C2=S)cc1,0
HIVSUB-06311,BrCCCCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCCBr)cc3)c3ccccc23)cc1,0
HIVSUB-06312,COC(=O)C(C(=NN)C(=O)Nc1cccc(O)c1)c1nc2ccccc2nc1O,0
HIVSUB-06313,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,0
HIVSUB-06314,COc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1,0
HIVSUB-06315,Oc1cc(CN2CCOCCOCCOCCOCC2)c(O)cc1CN1CCOCCOCCOCCOCC1,0
HIVSUB-06316,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],1
HIVSUB-06317,c1ccc(N=c2nc(Nc3ccccc3)ss2)cc1,0
HIVSUB-06318,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],1
HIVSUB-06319,COc1ccc2c(c1)OCCCN(C)OC2c1ccccc1,0
HIVSUB-06320,N#CC(NNC(=O)c1ccccc1O)c1ccccc1,0
HIVSUB-06321,Br.C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCCN4)ccc3n2)cc1)C=NNC1=NCCCN1,0
HIVSUB-06322,CC1(C)C2CCC1(CS(=O)O)C(=O)C2.[Ag],0
HIVSUB-06323,Nc1ncc2ncn(C3CCC(CO)O3)c2n1,0
HIVSUB-06324,CCN(CC)c1ccc(N=Nc2ccc(-c3nc4ccc[n+](C)c4s3)cc2)cc1.[I-],0
HIVSUB-06325,CS(=O)(=O)OCCN1CCN(C(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,0
HIVSUB-06326,C=CC(C)C1(CCCOCc2ccccc2)C(=S)N2CCC3(CC24CCCC14)OCCO3,0
